Sat	Load	Oblast
1	3190	BGD
2	2881	BGD
3	2639	BGD
4	2527	BGD
5	2552	BGD
6	2648	BGD
7	3041	BGD
8	3550	BGD
9	3758	BGD
10	3794	BGD
11	3783	BGD
12	3824	BGD
13	3747	BGD
14	3707	BGD
15	3548	BGD
16	3496	BGD
17	3500	BGD
18	3477	BGD
19	3552	BGD
20	3721	BGD
21	4057	BGD
22	4093	BGD
23	3907	BGD
24	3720	BGD
1	3290	VOJ
2	2681	VOJ
3	2439	VOJ
4	2327	VOJ
5	2652	VOJ
6	2748	VOJ
7	3141	VOJ
8	3650	VOJ
9	3858	VOJ
10	3994	VOJ
11	3883	VOJ
12	3924	VOJ
13	3847	VOJ
14	3807	VOJ
15	3648	VOJ
16	3596	VOJ
17	3600	VOJ
18	3577	VOJ
19	3652	VOJ
20	3821	VOJ
21	4157	VOJ
22	4193	VOJ
23	4007	VOJ
24	3820	VOJ
